2020-10-29T16:15:41.960Z,664,,,,,,,
2020-10-29T16:15:41.980Z,678,,,,,,,
2020-10-29T16:15:42.000Z,633,,,,,,,
2020-10-29T16:15:42.020Z,582,,,,,,,
2020-10-29T16:15:42.040Z,515,,,,,,,
2020-10-29T16:15:42.060Z,514,,,,,,,
2020-10-29T16:15:42.080Z,514,,,,,,,
2020-10-29T16:15:42.100Z,512,,,,,,,
2020-10-29T16:15:42.120Z,513,,,,,,,
2020-10-29T16:15:42.140Z,514,,,,,,,
2020-10-29T16:15:42.160Z,514,,,,,,,
2020-10-29T16:15:42.180Z,514,,,,,,,
2020-10-29T16:15:42.200Z,513,,,,,,,
2020-10-29T16:15:42.220Z,512,,,,,,,
2020-10-29T16:15:42.240Z,514,,,,,,,
2020-10-29T16:15:42.260Z,515,,,,,,,
2020-10-29T16:15:42.280Z,514,,,,,,,
2020-10-29T16:15:42.300Z,512,,,,,,,
2020-10-29T16:15:42.320Z,511,,,,,,,
2020-10-29T16:15:42.340Z,513,,,,,,,
2020-10-29T16:15:42.360Z,513,,,,,,,
2020-10-29T16:15:42.380Z,513,,,,,,,
2020-10-29T16:15:42.400Z,512,,,,,,,
2020-10-29T16:15:42.420Z,511,,,,,,,
2020-10-29T16:15:42.440Z,514,,,,,,,
2020-10-29T16:15:42.460Z,514,,,,,,,
2020-10-29T16:15:42.480Z,515,,,,,,,
2020-10-29T16:15:42.500Z,514,,,,,,,
2020-10-29T16:15:42.520Z,512,,,,,,,
2020-10-29T16:15:42.540Z,514,,,,,,,
2020-10-29T16:15:42.560Z,514,,,,,,,
2020-10-29T16:15:42.580Z,514,,,,,,,
2020-10-29T16:15:42.600Z,511,,,,,,,
2020-10-29T16:15:42.620Z,511,,,,,,,
2020-10-29T16:15:42.640Z,515,,,,,,,
2020-10-29T16:15:42.660Z,515,,,,,,,
2020-10-29T16:15:42.680Z,515,,,,,,,
2020-10-29T16:15:42.700Z,512,,,,,,,
2020-10-29T16:15:42.720Z,511,,,,,,,
2020-10-29T16:15:42.740Z,511,,,,,,,
2020-10-29T16:15:42.760Z,512,,,,,,,
2020-10-29T16:15:42.780Z,512,,,,,,,
2020-10-29T16:15:42.800Z,512,,,,,,,
2020-10-29T16:15:42.820Z,511,,,,,,,
2020-10-29T16:15:42.840Z,514,,,,,,,
2020-10-29T16:15:42.860Z,515,,,,,,,
2020-10-29T16:15:42.880Z,515,,,,,,,
2020-10-29T16:15:42.900Z,509,,,,,,,
2020-10-29T16:15:42.920Z,494,,,,,,,
2020-10-29T16:15:42.940Z,483,,,,,,,
2020-10-29T16:15:42.960Z,473,,,,,,,
2020-10-29T16:15:42.980Z,473,,,,,,,
2020-10-29T16:15:43.000Z,473,,,,,,,
2020-10-29T16:15:43.020Z,475,,,,,,,
2020-10-29T16:15:43.040Z,473,,,,,,,
2020-10-29T16:15:43.060Z,476,,,,,,,
2020-10-29T16:15:43.080Z,476,,,,,,,
2020-10-29T16:15:43.100Z,473,,,,,,,
2020-10-29T16:15:43.120Z,472,,,,,,,
2020-10-29T16:15:43.140Z,469,,,,,,,
2020-10-29T16:15:43.160Z,471,,,,,,,
2020-10-29T16:15:43.180Z,482,,,,,,,
2020-10-29T16:15:43.200Z,503,,,,,,,
2020-10-29T16:15:43.220Z,524,,,,,,,
2020-10-29T16:15:43.240Z,545,,,,,,,
2020-10-29T16:15:43.260Z,546,,,,,,,
2020-10-29T16:15:43.280Z,541,,,,,,,
2020-10-29T16:15:43.300Z,538,,,,,,,
2020-10-29T16:15:43.320Z,538,,,,,,,
2020-10-29T16:15:43.340Z,530,,,,,,,
2020-10-29T16:15:43.360Z,529,,,,,,,
2020-10-29T16:15:43.380Z,523,,,,,,,
2020-10-29T16:15:43.400Z,532,,,,,,,
2020-10-29T16:15:43.420Z,534,,,,,,,
2020-10-29T16:15:43.440Z,526,,,,,,,
2020-10-29T16:15:43.460Z,521,,,,,,,
2020-10-29T16:15:43.480Z,518,,,,,,,
2020-10-29T16:15:43.500Z,520,,,,,,,
2020-10-29T16:15:43.520Z,528,,,,,,,
2020-10-29T16:15:43.540Z,534,,,,,,,
2020-10-29T16:15:43.560Z,536,,,,,,,
2020-10-29T16:15:43.580Z,538,,,,,,,
2020-10-29T16:15:43.600Z,530,,,,,,,
2020-10-29T16:15:43.620Z,528,,,,,,,
2020-10-29T16:15:43.640Z,532,,,,,,,
2020-10-29T16:15:43.660Z,527,,,,,,,
2020-10-29T16:15:43.680Z,530,,,,,,,
2020-10-29T16:15:43.700Z,532,,,,,,,
2020-10-29T16:15:43.720Z,523,,,,,,,
2020-10-29T16:15:43.740Z,517,,,,,,,
2020-10-29T16:15:43.760Z,518,,,,,,,
2020-10-29T16:15:43.780Z,527,,,,,,,
2020-10-29T16:15:43.800Z,531,,,,,,,
2020-10-29T16:15:43.820Z,529,,,,,,,
2020-10-29T16:15:43.840Z,520,,,,,,,
2020-10-29T16:15:43.860Z,523,,,,,,,
2020-10-29T16:15:43.880Z,517,,,,,,,
2020-10-29T16:15:43.900Z,518,,,,,,,
2020-10-29T16:15:43.920Z,523,,,,,,,
2020-10-29T16:15:43.940Z,528,,,,,,,
2020-10-29T16:15:43.960Z,527,,,,,,,
2020-10-29T16:15:43.980Z,532,,,,,,,
2020-10-29T16:15:44.000Z,531,,,,,,,
2020-10-29T16:15:44.020Z,528,,,,,,,
2020-10-29T16:15:44.040Z,524,,,,,,,
2020-10-29T16:15:44.060Z,522,,,,,,,
2020-10-29T16:15:44.080Z,521,,,,,,,
2020-10-29T16:15:44.100Z,520,,,,,,,
2020-10-29T16:15:44.120Z,520,,,,,,,
2020-10-29T16:15:44.140Z,517,,,,,,,
2020-10-29T16:15:44.160Z,517,,,,,,,
2020-10-29T16:15:44.180Z,515,,,,,,,
2020-10-29T16:15:44.200Z,514,,,,,,,
2020-10-29T16:15:44.220Z,513,,,,,,,
2020-10-29T16:15:44.240Z,513,,,,,,,
2020-10-29T16:15:44.260Z,513,,,,,,,
2020-10-29T16:15:44.280Z,512,,,,,,,
2020-10-29T16:15:44.300Z,512,,,,,,,
2020-10-29T16:15:44.320Z,512,,,,,,,
2020-10-29T16:15:44.340Z,512,,,,,,,
2020-10-29T16:15:44.360Z,512,,,,,,,
2020-10-29T16:15:44.380Z,512,,,,,,,
2020-10-29T16:15:44.400Z,513,,,,,,,
2020-10-29T16:15:44.420Z,513,,,,,,,
2020-10-29T16:15:44.440Z,513,,,,,,,
2020-10-29T16:15:44.460Z,513,,,,,,,
2020-10-29T16:15:44.480Z,513,,,,,,,
2020-10-29T16:15:44.500Z,513,,,,,,,
2020-10-29T16:15:44.520Z,513,,,,,,,
2020-10-29T16:15:44.540Z,513,,,,,,,
2020-10-29T16:15:44.560Z,513,,,,,,,
2020-10-29T16:15:44.580Z,513,,,,,,,
2020-10-29T16:15:44.600Z,513,,,,,,,
2020-10-29T16:15:44.620Z,513,,,,,,,
2020-10-29T16:15:44.640Z,512,,,,,,,
2020-10-29T16:15:44.660Z,512,,,,,,,
2020-10-29T16:15:44.680Z,512,,,,,,,
2020-10-29T16:15:44.700Z,513,,,,,,,
2020-10-29T16:15:44.720Z,513,,,,,,,
2020-10-29T16:15:44.740Z,512,,,,,,,
2020-10-29T16:15:44.760Z,512,,,,,,,
2020-10-29T16:15:44.780Z,512,,,,,,,
2020-10-29T16:15:44.800Z,512,,,,,,,
2020-10-29T16:15:44.820Z,512,,,,,,,
2020-10-29T16:15:44.840Z,513,,,,,,,
2020-10-29T16:15:44.860Z,522,,,,,,,
2020-10-29T16:15:44.880Z,531,,,,,,,
2020-10-29T16:15:44.900Z,533,,,,,,,
2020-10-29T16:15:44.920Z,529,,,,,,,
2020-10-29T16:15:44.940Z,520,,,,,,,
2020-10-29T16:15:44.960Z,526,,,,,,,
2020-10-29T16:15:44.980Z,543,,,,,,,
2020-10-29T16:15:45.000Z,547,,,,,,,
2020-10-29T16:15:45.020Z,565,,,,,,,
2020-10-29T16:15:45.040Z,579,,,,,,,
2020-10-29T16:15:45.060Z,584,,,,,,,
2020-10-29T16:15:45.080Z,584,,,,,,,
2020-10-29T16:15:45.100Z,600,,,,,,,
2020-10-29T16:15:45.120Z,627,,,,,,,
2020-10-29T16:15:45.140Z,651,,,,,,,
2020-10-29T16:15:45.160Z,668,,,,,,,
2020-10-29T16:15:45.180Z,676,,,,,,,
2020-10-29T16:15:45.200Z,684,,,,,,,
2020-10-29T16:15:45.220Z,686,,,,,,,
2020-10-29T16:15:45.240Z,684,,,,,,,
2020-10-29T16:15:45.260Z,683,,,,,,,
2020-10-29T16:15:45.280Z,684,,,,,,,
2020-10-29T16:15:45.300Z,684,,,,,,,
2020-10-29T16:15:45.320Z,684,,,,,,,
2020-10-29T16:15:45.340Z,683,,,,,,,
2020-10-29T16:15:45.360Z,682,,,,,,,
2020-10-29T16:15:45.380Z,681,,,,,,,
2020-10-29T16:15:45.400Z,681,,,,,,,
2020-10-29T16:15:45.420Z,681,,,,,,,
2020-10-29T16:15:45.440Z,681,,,,,,,
2020-10-29T16:15:45.460Z,682,,,,,,,
2020-10-29T16:15:45.480Z,683,,,,,,,
2020-10-29T16:15:45.500Z,693,,,,,,,
2020-10-29T16:15:45.520Z,713,,,,,,,
2020-10-29T16:15:45.540Z,707,,,,,,,
2020-10-29T16:15:45.560Z,671,,,,,,,
2020-10-29T16:15:45.580Z,653,,,,,,,
2020-10-29T16:15:45.600Z,594,,,,,,,
2020-10-29T16:15:45.620Z,553,,,,,,,
2020-10-29T16:15:45.640Z,554,,,,,,,
2020-10-29T16:15:45.660Z,553,,,,,,,
2020-10-29T16:15:45.680Z,554,,,,,,,
2020-10-29T16:15:45.700Z,553,,,,,,,
2020-10-29T16:15:45.720Z,553,,,,,,,
2020-10-29T16:15:45.740Z,553,,,,,,,
2020-10-29T16:15:45.760Z,552,,,,,,,
2020-10-29T16:15:45.780Z,552,,,,,,,
2020-10-29T16:15:45.800Z,552,,,,,,,
2020-10-29T16:15:45.820Z,553,,,,,,,
2020-10-29T16:15:45.840Z,553,,,,,,,
2020-10-29T16:15:45.860Z,553,,,,,,,
2020-10-29T16:15:45.880Z,554,,,,,,,
2020-10-29T16:15:45.900Z,553,,,,,,,
2020-10-29T16:15:45.920Z,553,,,,,,,
2020-10-29T16:15:45.940Z,555,,,,,,,
2020-10-29T16:15:45.960Z,555,,,,,,,
2020-10-29T16:15:45.980Z,554,,,,,,,
2020-10-29T16:15:46.000Z,554,,,,,,,
2020-10-29T16:15:46.020Z,551,,,,,,,
2020-10-29T16:15:46.040Z,538,,,,,,,
2020-10-29T16:15:46.060Z,524,,,,,,,
2020-10-29T16:15:46.080Z,510,,,,,,,
2020-10-29T16:15:46.100Z,510,,,,,,,
2020-10-29T16:15:46.120Z,512,,,,,,,
2020-10-29T16:15:46.140Z,512,,,,,,,
2020-10-29T16:15:46.160Z,512,,,,,,,
2020-10-29T16:15:46.180Z,512,,,,,,,
2020-10-29T16:15:46.200Z,509,,,,,,,
2020-10-29T16:15:46.220Z,510,,,,,,,
2020-10-29T16:15:46.240Z,512,,,,,,,
2020-10-29T16:15:46.260Z,511,,,,,,,
2020-10-29T16:15:46.280Z,511,,,,,,,
2020-10-29T16:15:46.300Z,509,,,,,,,
2020-10-29T16:15:46.320Z,510,,,,,,,
2020-10-29T16:15:46.340Z,512,,,,,,,
2020-10-29T16:15:46.360Z,512,,,,,,,
2020-10-29T16:15:46.380Z,512,,,,,,,
2020-10-29T16:15:46.400Z,509,,,,,,,
2020-10-29T16:15:46.420Z,510,,,,,,,
2020-10-29T16:15:46.440Z,510,,,,,,,
2020-10-29T16:15:46.460Z,511,,,,,,,
2020-10-29T16:15:46.480Z,511,,,,,,,
2020-10-29T16:15:46.500Z,510,,,,,,,
2020-10-29T16:15:46.520Z,505,,,,,,,
2020-10-29T16:15:46.540Z,495,,,,,,,
2020-10-29T16:15:46.560Z,482,,,,,,,
2020-10-29T16:15:46.580Z,471,,,,,,,
2020-10-29T16:15:46.600Z,468,,,,,,,
2020-10-29T16:15:46.620Z,468,,,,,,,
2020-10-29T16:15:46.640Z,470,,,,,,,
2020-10-29T16:15:46.660Z,470,,,,,,,
2020-10-29T16:15:46.680Z,470,,,,,,,
2020-10-29T16:15:46.700Z,469,,,,,,,
2020-10-29T16:15:46.720Z,467,,,,,,,
2020-10-29T16:15:46.740Z,471,,,,,,,
2020-10-29T16:15:46.760Z,471,,,,,,,
2020-10-29T16:15:46.780Z,471,,,,,,,
2020-10-29T16:15:46.800Z,468,,,,,,,
2020-10-29T16:15:46.820Z,467,,,,,,,
2020-10-29T16:15:46.840Z,470,,,,,,,
2020-10-29T16:15:46.860Z,470,,,,,,,
2020-10-29T16:15:46.880Z,470,,,,,,,
2020-10-29T16:15:46.900Z,469,,,,,,,
2020-10-29T16:15:46.920Z,468,,,,,,,
2020-10-29T16:15:46.940Z,471,,,,,,,
2020-10-29T16:15:46.960Z,471,,,,,,,
2020-10-29T16:15:46.980Z,470,,,,,,,
2020-10-29T16:15:47.000Z,470,,,,,,,
2020-10-29T16:15:47.020Z,468,,,,,,,
2020-10-29T16:15:47.040Z,469,,,,,,,
2020-10-29T16:15:47.060Z,469,,,,,,,
2020-10-29T16:15:47.080Z,469,,,,,,,
2020-10-29T16:15:47.100Z,469,,,,,,,
2020-10-29T16:15:47.120Z,467,,,,,,,
2020-10-29T16:15:47.140Z,467,,,,,,,
2020-10-29T16:15:47.160Z,470,,,,,,,
2020-10-29T16:15:47.180Z,469,,,,,,,
2020-10-29T16:15:47.200Z,469,,,,,,,
2020-10-29T16:15:47.220Z,468,,,,,,,
2020-10-29T16:15:47.240Z,468,,,,,,,
2020-10-29T16:15:47.260Z,470,,,,,,,
2020-10-29T16:15:47.280Z,470,,,,,,,
2020-10-29T16:15:47.300Z,470,,,,,,,
2020-10-29T16:15:47.320Z,470,,,,,,,
2020-10-29T16:15:47.340Z,467,,,,,,,
2020-10-29T16:15:47.360Z,470,,,,,,,
2020-10-29T16:15:47.380Z,469,,,,,,,
2020-10-29T16:15:47.400Z,469,,,,,,,
2020-10-29T16:15:47.420Z,468,,,,,,,
2020-10-29T16:15:47.440Z,467,,,,,,,
2020-10-29T16:15:47.460Z,469,,,,,,,
2020-10-29T16:15:47.480Z,469,,,,,,,
2020-10-29T16:15:47.500Z,470,,,,,,,
2020-10-29T16:15:47.520Z,468,,,,,,,
2020-10-29T16:15:47.540Z,468,,,,,,,
2020-10-29T16:15:47.560Z,470,,,,,,,
2020-10-29T16:15:47.580Z,470,,,,,,,
2020-10-29T16:15:47.600Z,470,,,,,,,
2020-10-29T16:15:47.620Z,470,,,,,,,
2020-10-29T16:15:47.640Z,467,,,,,,,
2020-10-29T16:15:47.660Z,470,,,,,,,
2020-10-29T16:15:47.680Z,470,,,,,,,
2020-10-29T16:15:47.700Z,470,,,,,,,
2020-10-29T16:15:47.720Z,469,,,,,,,
2020-10-29T16:15:47.740Z,467,,,,,,,
2020-10-29T16:15:47.760Z,469,,,,,,,
2020-10-29T16:15:47.780Z,469,,,,,,,
2020-10-29T16:15:47.800Z,469,,,,,,,
2020-10-29T16:15:47.820Z,470,,,,,,,
2020-10-29T16:15:47.840Z,468,,,,,,,
2020-10-29T16:15:47.860Z,468,,,,,,,
2020-10-29T16:15:47.880Z,468,,,,,,,
2020-10-29T16:15:47.900Z,468,,,,,,,
2020-10-29T16:15:47.920Z,467,,,,,,,
2020-10-29T16:15:47.940Z,466,,,,,,,
2020-10-29T16:15:47.960Z,467,,,,,,,
2020-10-29T16:15:47.980Z,470,,,,,,,
2020-10-29T16:15:48.000Z,469,,,,,,,
2020-10-29T16:15:48.020Z,469,,,,,,,
2020-10-29T16:15:48.040Z,466,,,,,,,
2020-10-29T16:15:48.060Z,467,,,,,,,
2020-10-29T16:15:48.080Z,470,,,,,,,
2020-10-29T16:15:48.100Z,470,,,,,,,
2020-10-29T16:15:48.120Z,469,,,,,,,
2020-10-29T16:15:48.140Z,470,,,,,,,
2020-10-29T16:15:48.160Z,467,,,,,,,
2020-10-29T16:15:48.180Z,470,,,,,,,
2020-10-29T16:15:48.200Z,470,,,,,,,
2020-10-29T16:15:48.220Z,470,,,,,,,
2020-10-29T16:15:48.240Z,468,,,,,,,
2020-10-29T16:15:48.260Z,467,,,,,,,
2020-10-29T16:15:48.280Z,469,,,,,,,
2020-10-29T16:15:48.300Z,468,,,,,,,
2020-10-29T16:15:48.320Z,468,,,,,,,
2020-10-29T16:15:48.340Z,467,,,,,,,
2020-10-29T16:15:48.360Z,467,,,,,,,
2020-10-29T16:15:48.380Z,470,,,,,,,
2020-10-29T16:15:48.400Z,469,,,,,,,
2020-10-29T16:15:48.420Z,469,,,,,,,
2020-10-29T16:15:48.440Z,469,,,,,,,
2020-10-29T16:15:48.460Z,469,,,,,,,
2020-10-29T16:15:48.480Z,470,,,,,,,
2020-10-29T16:15:48.500Z,470,,,,,,,
2020-10-29T16:15:48.520Z,480,,,,,,,
2020-10-29T16:15:48.540Z,492,,,,,,,
2020-10-29T16:15:48.560Z,514,,,,,,,
2020-10-29T16:15:48.580Z,533,,,,,,,
2020-10-29T16:15:48.600Z,539,,,,,,,
2020-10-29T16:15:48.620Z,542,,,,,,,
2020-10-29T16:15:48.640Z,541,,,,,,,
2020-10-29T16:15:48.660Z,551,,,,,,,
2020-10-29T16:15:48.680Z,576,,,,,,,
2020-10-29T16:15:48.700Z,590,,,,,,,
2020-10-29T16:15:48.720Z,614,,,,,,,
2020-10-29T16:15:48.740Z,638,,,,,,,
2020-10-29T16:15:48.760Z,644,,,,,,,
2020-10-29T16:15:48.780Z,641,,,,,,,
2020-10-29T16:15:48.800Z,641,,,,,,,
2020-10-29T16:15:48.820Z,641,,,,,,,
2020-10-29T16:15:48.840Z,643,,,,,,,
2020-10-29T16:15:48.860Z,641,,,,,,,
2020-10-29T16:15:48.880Z,642,,,,,,,
2020-10-29T16:15:48.900Z,644,,,,,,,
2020-10-29T16:15:48.920Z,642,,,,,,,
2020-10-29T16:15:48.940Z,641,,,,,,,
2020-10-29T16:15:48.960Z,639,,,,,,,
2020-10-29T16:15:48.980Z,639,,,,,,,
2020-10-29T16:15:49.000Z,639,,,,,,,
2020-10-29T16:15:49.020Z,639,,,,,,,
2020-10-29T16:15:49.040Z,639,,,,,,,
2020-10-29T16:15:49.060Z,650,,,,,,,
2020-10-29T16:15:49.080Z,673,,,,,,,
2020-10-29T16:15:49.100Z,659,,,,,,,
2020-10-29T16:15:49.120Z,610,,,,,,,
2020-10-29T16:15:49.140Z,553,,,,,,,
2020-10-29T16:15:49.160Z,509,,,,,,,
2020-10-29T16:15:49.180Z,509,,,,,,,
2020-10-29T16:15:49.200Z,512,,,,,,,
2020-10-29T16:15:49.220Z,512,,,,,,,
2020-10-29T16:15:49.240Z,511,,,,,,,
2020-10-29T16:15:49.260Z,509,,,,,,,
2020-10-29T16:15:49.280Z,509,,,,,,,
2020-10-29T16:15:49.300Z,512,,,,,,,
2020-10-29T16:15:49.320Z,512,,,,,,,
2020-10-29T16:15:49.340Z,512,,,,,,,
2020-10-29T16:15:49.360Z,511,,,,,,,
2020-10-29T16:15:49.380Z,510,,,,,,,
2020-10-29T16:15:49.400Z,513,,,,,,,
2020-10-29T16:15:49.420Z,518,,,,,,,
2020-10-29T16:15:49.440Z,517,,,,,,,
2020-10-29T16:15:49.460Z,517,,,,,,,
2020-10-29T16:15:49.480Z,510,,,,,,,
2020-10-29T16:15:49.500Z,510,,,,,,,
2020-10-29T16:15:49.520Z,512,,,,,,,
2020-10-29T16:15:49.540Z,512,,,,,,,
2020-10-29T16:15:49.560Z,512,,,,,,,
2020-10-29T16:15:49.580Z,511,,,,,,,
2020-10-29T16:15:49.600Z,511,,,,,,,
2020-10-29T16:15:49.620Z,512,,,,,,,
2020-10-29T16:15:49.640Z,512,,,,,,,
2020-10-29T16:15:49.660Z,513,,,,,,,
2020-10-29T16:15:49.680Z,510,,,,,,,
2020-10-29T16:15:49.700Z,510,,,,,,,
2020-10-29T16:15:49.720Z,512,,,,,,,
2020-10-29T16:15:49.740Z,513,,,,,,,
2020-10-29T16:15:49.760Z,513,,,,,,,
2020-10-29T16:15:49.780Z,509,,,,,,,
2020-10-29T16:15:49.800Z,510,,,,,,,
2020-10-29T16:15:49.820Z,511,,,,,,,
2020-10-29T16:15:49.840Z,512,,,,,,,
2020-10-29T16:15:49.860Z,512,,,,,,,
2020-10-29T16:15:49.880Z,512,,,,,,,
2020-10-29T16:15:49.900Z,509,,,,,,,
2020-10-29T16:15:49.920Z,511,,,,,,,
2020-10-29T16:15:49.940Z,511,,,,,,,
2020-10-29T16:15:49.960Z,511,,,,,,,
2020-10-29T16:15:49.980Z,509,,,,,,,
2020-10-29T16:15:50.000Z,509,,,,,,,
2020-10-29T16:15:50.020Z,512,,,,,,,
2020-10-29T16:15:50.040Z,513,,,,,,,
2020-10-29T16:15:50.060Z,513,,,,,,,
2020-10-29T16:15:50.080Z,506,,,,,,,
2020-10-29T16:15:50.100Z,492,,,,,,,
2020-10-29T16:15:50.120Z,484,,,,,,,
2020-10-29T16:15:50.140Z,477,,,,,,,
2020-10-29T16:15:50.160Z,467,,,,,,,
2020-10-29T16:15:50.180Z,467,,,,,,,
2020-10-29T16:15:50.200Z,467,,,,,,,
2020-10-29T16:15:50.220Z,469,,,,,,,
2020-10-29T16:15:50.240Z,469,,,,,,,
2020-10-29T16:15:50.260Z,470,,,,,,,
2020-10-29T16:15:50.280Z,469,,,,,,,
2020-10-29T16:15:50.300Z,468,,,,,,,
2020-10-29T16:15:50.320Z,469,,,,,,,
2020-10-29T16:15:50.340Z,470,,,,,,,
2020-10-29T16:15:50.360Z,470,,,,,,,
2020-10-29T16:15:50.380Z,470,,,,,,,
2020-10-29T16:15:50.400Z,468,,,,,,,
2020-10-29T16:15:50.420Z,468,,,,,,,
2020-10-29T16:15:50.440Z,470,,,,,,,
2020-10-29T16:15:50.460Z,470,,,,,,,
2020-10-29T16:15:50.480Z,470,,,,,,,
2020-10-29T16:15:50.500Z,467,,,,,,,
2020-10-29T16:15:50.520Z,467,,,,,,,
2020-10-29T16:15:50.540Z,469,,,,,,,
2020-10-29T16:15:50.560Z,470,,,,,,,
2020-10-29T16:15:50.580Z,470,,,,,,,
2020-10-29T16:15:50.600Z,468,,,,,,,
2020-10-29T16:15:50.620Z,467,,,,,,,
2020-10-29T16:15:50.640Z,470,,,,,,,
2020-10-29T16:15:50.660Z,470,,,,,,,
2020-10-29T16:15:50.680Z,472,,,,,,,
2020-10-29T16:15:50.700Z,472,,,,,,,
2020-10-29T16:15:50.720Z,470,,,,,,,
2020-10-29T16:15:50.740Z,473,,,,,,,
2020-10-29T16:15:50.760Z,470,,,,,,,
2020-10-29T16:15:50.780Z,471,,,,,,,
2020-10-29T16:15:50.800Z,468,,,,,,,
2020-10-29T16:15:50.820Z,468,,,,,,,
2020-10-29T16:15:50.840Z,469,,,,,,,
2020-10-29T16:15:50.860Z,470,,,,,,,
2020-10-29T16:15:50.880Z,470,,,,,,,
2020-10-29T16:15:50.900Z,468,,,,,,,
2020-10-29T16:15:50.920Z,468,,,,,,,
2020-10-29T16:15:50.940Z,470,,,,,,,
2020-10-29T16:15:50.960Z,470,,,,,,,
2020-10-29T16:15:50.980Z,470,,,,,,,
2020-10-29T16:15:51.000Z,470,,,,,,,
2020-10-29T16:15:51.020Z,467,,,,,,,
2020-10-29T16:15:51.040Z,469,,,,,,,
2020-10-29T16:15:51.060Z,469,,,,,,,
2020-10-29T16:15:51.080Z,469,,,,,,,
2020-10-29T16:15:51.100Z,470,,,,,,,
2020-10-29T16:15:51.120Z,467,,,,,,,
2020-10-29T16:15:51.140Z,467,,,,,,,
2020-10-29T16:15:51.160Z,469,,,,,,,
2020-10-29T16:15:51.180Z,470,,,,,,,
2020-10-29T16:15:51.200Z,473,,,,,,,
2020-10-29T16:15:51.220Z,473,,,,,,,
2020-10-29T16:15:51.240Z,477,,,,,,,
2020-10-29T16:15:51.260Z,479,,,,,,,
2020-10-29T16:15:51.280Z,478,,,,,,,
2020-10-29T16:15:51.300Z,478,,,,,,,
2020-10-29T16:15:51.320Z,475,,,,,,,
2020-10-29T16:15:51.340Z,472,,,,,,,
2020-10-29T16:15:51.360Z,472,,,,,,,
2020-10-29T16:15:51.380Z,471,,,,,,,
2020-10-29T16:15:51.400Z,470,,,,,,,
2020-10-29T16:15:51.420Z,468,,,,,,,
2020-10-29T16:15:51.440Z,467,,,,,,,
2020-10-29T16:15:51.460Z,469,,,,,,,
2020-10-29T16:15:51.480Z,469,,,,,,,
2020-10-29T16:15:51.500Z,469,,,,,,,
2020-10-29T16:15:51.520Z,468,,,,,,,
2020-10-29T16:15:51.540Z,468,,,,,,,
2020-10-29T16:15:51.560Z,470,,,,,,,
2020-10-29T16:15:51.580Z,470,,,,,,,
2020-10-29T16:15:51.600Z,470,,,,,,,
2020-10-29T16:15:51.620Z,467,,,,,,,
2020-10-29T16:15:51.640Z,468,,,,,,,
2020-10-29T16:15:51.660Z,471,,,,,,,
2020-10-29T16:15:51.680Z,470,,,,,,,
2020-10-29T16:15:51.700Z,470,,,,,,,
2020-10-29T16:15:51.720Z,467,,,,,,,
2020-10-29T16:15:51.740Z,467,,,,,,,
2020-10-29T16:15:51.760Z,469,,,,,,,
2020-10-29T16:15:51.780Z,470,,,,,,,
2020-10-29T16:15:51.800Z,470,,,,,,,
2020-10-29T16:15:51.820Z,470,,,,,,,
2020-10-29T16:15:51.840Z,468,,,,,,,
2020-10-29T16:15:51.860Z,470,,,,,,,
2020-10-29T16:15:51.880Z,470,,,,,,,
2020-10-29T16:15:51.900Z,469,,,,,,,
2020-10-29T16:15:51.920Z,469,,,,,,,
2020-10-29T16:15:51.940Z,467,,,,,,,
2020-10-29T16:15:51.960Z,468,,,,,,,
2020-10-29T16:15:51.980Z,471,,,,,,,
2020-10-29T16:15:52.000Z,471,,,,,,,
2020-10-29T16:15:52.020Z,470,,,,,,,
2020-10-29T16:15:52.040Z,467,,,,,,,
2020-10-29T16:15:52.060Z,467,,,,,,,
2020-10-29T16:15:52.080Z,481,,,,,,,
2020-10-29T16:15:52.100Z,490,,,,,,,
2020-10-29T16:15:52.120Z,495,,,,,,,
2020-10-29T16:15:52.140Z,505,,,,,,,
2020-10-29T16:15:52.160Z,513,,,,,,,
2020-10-29T16:15:52.180Z,552,,,,,,,
2020-10-29T16:15:52.200Z,589,,,,,,,
2020-10-29T16:15:52.220Z,624,,,,,,,
2020-10-29T16:15:52.240Z,624,,,,,,,
2020-10-29T16:15:52.260Z,621,,,,,,,
2020-10-29T16:15:52.280Z,632,,,,,,,
2020-10-29T16:15:52.300Z,640,,,,,,,
2020-10-29T16:15:52.320Z,646,,,,,,,
2020-10-29T16:15:52.340Z,641,,,,,,,
2020-10-29T16:15:52.360Z,638,,,,,,,
2020-10-29T16:15:52.380Z,642,,,,,,,
2020-10-29T16:15:52.400Z,642,,,,,,,
2020-10-29T16:15:52.420Z,643,,,,,,,
2020-10-29T16:15:52.440Z,644,,,,,,,
2020-10-29T16:15:52.460Z,640,,,,,,,
2020-10-29T16:15:52.480Z,642,,,,,,,
2020-10-29T16:15:52.500Z,642,,,,,,,
2020-10-29T16:15:52.520Z,641,,,,,,,
2020-10-29T16:15:52.540Z,639,,,,,,,
2020-10-29T16:15:52.560Z,638,,,,,,,
2020-10-29T16:15:52.580Z,642,,,,,,,
2020-10-29T16:15:52.600Z,645,,,,,,,
2020-10-29T16:15:52.620Z,658,,,,,,,
2020-10-29T16:15:52.640Z,687,,,,,,,
2020-10-29T16:15:52.660Z,652,,,,,,,
2020-10-29T16:15:52.680Z,640,,,,,,,
2020-10-29T16:15:52.700Z,587,,,,,,,
