2020-10-29T17:20:59.760Z,566,,,,,,
2020-10-29T17:20:59.780Z,563,,,,,,
2020-10-29T17:20:59.800Z,565,,,,,,
2020-10-29T17:20:59.820Z,601,,,,,,
2020-10-29T17:20:59.840Z,670,,,,,,
2020-10-29T17:20:59.860Z,738,,,,,,
2020-10-29T17:20:59.880Z,774,,,,,,
2020-10-29T17:20:59.900Z,777,,,,,,
2020-10-29T17:20:59.920Z,781,,,,,,
2020-10-29T17:20:59.940Z,782,,,,,,
2020-10-29T17:20:59.960Z,756,,,,,,
2020-10-29T17:20:59.980Z,729,,,,,,
2020-10-29T17:21:00.000Z,708,,,,,,
2020-10-29T17:21:00.020Z,705,,,,,,
2020-10-29T17:21:00.040Z,703,,,,,,
2020-10-29T17:21:00.060Z,713,,,,,,
2020-10-29T17:21:00.080Z,719,,,,,,
2020-10-29T17:21:00.100Z,722,,,,,,
2020-10-29T17:21:00.120Z,715,,,,,,
2020-10-29T17:21:00.140Z,704,,,,,,
2020-10-29T17:21:00.160Z,694,,,,,,
2020-10-29T17:21:00.180Z,691,,,,,,
2020-10-29T17:21:00.200Z,690,,,,,,
2020-10-29T17:21:00.220Z,705,,,,,,
2020-10-29T17:21:00.240Z,710,,,,,,
2020-10-29T17:21:00.260Z,663,,,,,,
2020-10-29T17:21:00.280Z,606,,,,,,
2020-10-29T17:21:00.300Z,538,,,,,,
2020-10-29T17:21:00.320Z,536,,,,,,
2020-10-29T17:21:00.340Z,537,,,,,,
2020-10-29T17:21:00.360Z,537,,,,,,
2020-10-29T17:21:00.380Z,538,,,,,,
2020-10-29T17:21:00.400Z,542,,,,,,
2020-10-29T17:21:00.420Z,543,,,,,,
2020-10-29T17:21:00.440Z,545,,,,,,
2020-10-29T17:21:00.460Z,540,,,,,,
2020-10-29T17:21:00.480Z,539,,,,,,
2020-10-29T17:21:00.500Z,538,,,,,,
2020-10-29T17:21:00.520Z,539,,,,,,
2020-10-29T17:21:00.540Z,538,,,,,,
2020-10-29T17:21:00.560Z,536,,,,,,
2020-10-29T17:21:00.580Z,535,,,,,,
2020-10-29T17:21:00.600Z,535,,,,,,
2020-10-29T17:21:00.620Z,536,,,,,,
2020-10-29T17:21:00.640Z,537,,,,,,
2020-10-29T17:21:00.660Z,537,,,,,,
2020-10-29T17:21:00.680Z,535,,,,,,
2020-10-29T17:21:00.700Z,538,,,,,,
2020-10-29T17:21:00.720Z,542,,,,,,
2020-10-29T17:21:00.740Z,542,,,,,,
2020-10-29T17:21:00.760Z,539,,,,,,
2020-10-29T17:21:00.780Z,535,,,,,,
2020-10-29T17:21:00.800Z,535,,,,,,
2020-10-29T17:21:00.820Z,536,,,,,,
2020-10-29T17:21:00.840Z,536,,,,,,
2020-10-29T17:21:00.860Z,536,,,,,,
2020-10-29T17:21:00.880Z,535,,,,,,
2020-10-29T17:21:00.900Z,535,,,,,,
2020-10-29T17:21:00.920Z,540,,,,,,
2020-10-29T17:21:00.940Z,540,,,,,,
2020-10-29T17:21:00.960Z,541,,,,,,
2020-10-29T17:21:00.980Z,536,,,,,,
2020-10-29T17:21:01.000Z,536,,,,,,
2020-10-29T17:21:01.020Z,536,,,,,,
2020-10-29T17:21:01.040Z,537,,,,,,
2020-10-29T17:21:01.060Z,539,,,,,,
2020-10-29T17:21:01.080Z,539,,,,,,
2020-10-29T17:21:01.100Z,539,,,,,,
2020-10-29T17:21:01.120Z,540,,,,,,
2020-10-29T17:21:01.140Z,539,,,,,,
2020-10-29T17:21:01.160Z,538,,,,,,
2020-10-29T17:21:01.180Z,536,,,,,,
2020-10-29T17:21:01.200Z,535,,,,,,
2020-10-29T17:21:01.220Z,535,,,,,,
2020-10-29T17:21:01.240Z,536,,,,,,
2020-10-29T17:21:01.260Z,536,,,,,,
2020-10-29T17:21:01.280Z,536,,,,,,
2020-10-29T17:21:01.300Z,536,,,,,,
2020-10-29T17:21:01.320Z,536,,,,,,
2020-10-29T17:21:01.340Z,536,,,,,,
2020-10-29T17:21:01.360Z,536,,,,,,
2020-10-29T17:21:01.380Z,536,,,,,,
2020-10-29T17:21:01.400Z,537,,,,,,
2020-10-29T17:21:01.420Z,537,,,,,,
2020-10-29T17:21:01.440Z,543,,,,,,
2020-10-29T17:21:01.460Z,542,,,,,,
2020-10-29T17:21:01.480Z,541,,,,,,
2020-10-29T17:21:01.500Z,538,,,,,,
2020-10-29T17:21:01.520Z,538,,,,,,
2020-10-29T17:21:01.540Z,538,,,,,,
2020-10-29T17:21:01.560Z,538,,,,,,
2020-10-29T17:21:01.580Z,537,,,,,,
2020-10-29T17:21:01.600Z,536,,,,,,
2020-10-29T17:21:01.620Z,536,,,,,,
2020-10-29T17:21:01.640Z,536,,,,,,
2020-10-29T17:21:01.660Z,537,,,,,,
2020-10-29T17:21:01.680Z,537,,,,,,
2020-10-29T17:21:01.700Z,537,,,,,,
2020-10-29T17:21:01.720Z,541,,,,,,
2020-10-29T17:21:01.740Z,541,,,,,,
2020-10-29T17:21:01.760Z,540,,,,,,
2020-10-29T17:21:01.780Z,536,,,,,,
2020-10-29T17:21:01.800Z,536,,,,,,
2020-10-29T17:21:01.820Z,536,,,,,,
2020-10-29T17:21:01.840Z,537,,,,,,
2020-10-29T17:21:01.860Z,537,,,,,,
2020-10-29T17:21:01.880Z,538,,,,,,
2020-10-29T17:21:01.900Z,537,,,,,,
2020-10-29T17:21:01.920Z,538,,,,,,
2020-10-29T17:21:01.940Z,537,,,,,,
2020-10-29T17:21:01.960Z,539,,,,,,
2020-10-29T17:21:01.980Z,540,,,,,,
2020-10-29T17:21:02.000Z,538,,,,,,
2020-10-29T17:21:02.020Z,536,,,,,,
2020-10-29T17:21:02.040Z,536,,,,,,
2020-10-29T17:21:02.060Z,537,,,,,,
2020-10-29T17:21:02.080Z,537,,,,,,
2020-10-29T17:21:02.100Z,538,,,,,,
2020-10-29T17:21:02.120Z,537,,,,,,
2020-10-29T17:21:02.140Z,537,,,,,,
2020-10-29T17:21:02.160Z,536,,,,,,
2020-10-29T17:21:02.180Z,536,,,,,,
2020-10-29T17:21:02.200Z,535,,,,,,
2020-10-29T17:21:02.220Z,534,,,,,,
2020-10-29T17:21:02.240Z,535,,,,,,
2020-10-29T17:21:02.260Z,535,,,,,,
2020-10-29T17:21:02.280Z,535,,,,,,
2020-10-29T17:21:02.300Z,536,,,,,,
2020-10-29T17:21:02.320Z,536,,,,,,
2020-10-29T17:21:02.340Z,536,,,,,,
2020-10-29T17:21:02.360Z,535,,,,,,
2020-10-29T17:21:02.380Z,536,,,,,,
2020-10-29T17:21:02.400Z,535,,,,,,
2020-10-29T17:21:02.420Z,536,,,,,,
2020-10-29T17:21:02.440Z,535,,,,,,
2020-10-29T17:21:02.460Z,539,,,,,,
2020-10-29T17:21:02.480Z,542,,,,,,
2020-10-29T17:21:02.500Z,542,,,,,,
2020-10-29T17:21:02.520Z,543,,,,,,
2020-10-29T17:21:02.540Z,538,,,,,,
2020-10-29T17:21:02.560Z,538,,,,,,
2020-10-29T17:21:02.580Z,538,,,,,,
2020-10-29T17:21:02.600Z,537,,,,,,
2020-10-29T17:21:02.620Z,538,,,,,,
2020-10-29T17:21:02.640Z,537,,,,,,
2020-10-29T17:21:02.660Z,536,,,,,,
2020-10-29T17:21:02.680Z,537,,,,,,
2020-10-29T17:21:02.700Z,537,,,,,,
2020-10-29T17:21:02.720Z,540,,,,,,
2020-10-29T17:21:02.740Z,542,,,,,,
2020-10-29T17:21:02.760Z,542,,,,,,
2020-10-29T17:21:02.780Z,540,,,,,,
2020-10-29T17:21:02.800Z,536,,,,,,
2020-10-29T17:21:02.820Z,536,,,,,,
2020-10-29T17:21:02.840Z,536,,,,,,
2020-10-29T17:21:02.860Z,536,,,,,,
2020-10-29T17:21:02.880Z,536,,,,,,
2020-10-29T17:21:02.900Z,537,,,,,,
2020-10-29T17:21:02.920Z,537,,,,,,
2020-10-29T17:21:02.940Z,537,,,,,,
2020-10-29T17:21:02.960Z,536,,,,,,
2020-10-29T17:21:02.980Z,537,,,,,,
2020-10-29T17:21:03.000Z,538,,,,,,
2020-10-29T17:21:03.020Z,538,,,,,,
2020-10-29T17:21:03.040Z,537,,,,,,
2020-10-29T17:21:03.060Z,534,,,,,,
2020-10-29T17:21:03.080Z,534,,,,,,
2020-10-29T17:21:03.100Z,535,,,,,,
2020-10-29T17:21:03.120Z,535,,,,,,
2020-10-29T17:21:03.140Z,535,,,,,,
2020-10-29T17:21:03.160Z,535,,,,,,
2020-10-29T17:21:03.180Z,535,,,,,,
2020-10-29T17:21:03.200Z,536,,,,,,
2020-10-29T17:21:03.220Z,542,,,,,,
2020-10-29T17:21:03.240Z,597,,,,,,
2020-10-29T17:21:03.260Z,668,,,,,,
2020-10-29T17:21:03.280Z,721,,,,,,
2020-10-29T17:21:03.300Z,744,,,,,,
2020-10-29T17:21:03.320Z,739,,,,,,
2020-10-29T17:21:03.340Z,745,,,,,,
2020-10-29T17:21:03.360Z,733,,,,,,
2020-10-29T17:21:03.380Z,714,,,,,,
2020-10-29T17:21:03.400Z,697,,,,,,
2020-10-29T17:21:03.420Z,693,,,,,,
2020-10-29T17:21:03.440Z,695,,,,,,
2020-10-29T17:21:03.460Z,703,,,,,,
2020-10-29T17:21:03.480Z,710,,,,,,
2020-10-29T17:21:03.500Z,723,,,,,,
2020-10-29T17:21:03.520Z,719,,,,,,
2020-10-29T17:21:03.540Z,711,,,,,,
2020-10-29T17:21:03.560Z,691,,,,,,
2020-10-29T17:21:03.580Z,689,,,,,,
2020-10-29T17:21:03.600Z,688,,,,,,
2020-10-29T17:21:03.620Z,699,,,,,,
2020-10-29T17:21:03.640Z,716,,,,,,
2020-10-29T17:21:03.660Z,669,,,,,,
2020-10-29T17:21:03.680Z,617,,,,,,
2020-10-29T17:21:03.700Z,537,,,,,,
2020-10-29T17:21:03.720Z,536,,,,,,
2020-10-29T17:21:03.740Z,543,,,,,,
2020-10-29T17:21:03.760Z,545,,,,,,
2020-10-29T17:21:03.780Z,544,,,,,,
2020-10-29T17:21:03.800Z,538,,,,,,
2020-10-29T17:21:03.820Z,537,,,,,,
2020-10-29T17:21:03.840Z,539,,,,,,
2020-10-29T17:21:03.860Z,539,,,,,,
2020-10-29T17:21:03.880Z,538,,,,,,
2020-10-29T17:21:03.900Z,535,,,,,,
2020-10-29T17:21:03.920Z,536,,,,,,
2020-10-29T17:21:03.940Z,536,,,,,,
2020-10-29T17:21:03.960Z,536,,,,,,
2020-10-29T17:21:03.980Z,539,,,,,,
2020-10-29T17:21:04.000Z,544,,,,,,
2020-10-29T17:21:04.020Z,547,,,,,,
2020-10-29T17:21:04.040Z,546,,,,,,
2020-10-29T17:21:04.060Z,541,,,,,,
2020-10-29T17:21:04.080Z,539,,,,,,
2020-10-29T17:21:04.100Z,538,,,,,,
2020-10-29T17:21:04.120Z,539,,,,,,
2020-10-29T17:21:04.140Z,539,,,,,,
2020-10-29T17:21:04.160Z,539,,,,,,
2020-10-29T17:21:04.180Z,539,,,,,,
2020-10-29T17:21:04.200Z,539,,,,,,
2020-10-29T17:21:04.220Z,540,,,,,,
2020-10-29T17:21:04.240Z,540,,,,,,
2020-10-29T17:21:04.260Z,540,,,,,,
2020-10-29T17:21:04.280Z,539,,,,,,
2020-10-29T17:21:04.300Z,539,,,,,,
2020-10-29T17:21:04.320Z,539,,,,,,
2020-10-29T17:21:04.340Z,540,,,,,,
2020-10-29T17:21:04.360Z,539,,,,,,
2020-10-29T17:21:04.380Z,539,,,,,,
2020-10-29T17:21:04.400Z,539,,,,,,
2020-10-29T17:21:04.420Z,539,,,,,,
2020-10-29T17:21:04.440Z,538,,,,,,
2020-10-29T17:21:04.460Z,538,,,,,,
2020-10-29T17:21:04.480Z,539,,,,,,
2020-10-29T17:21:04.500Z,539,,,,,,
2020-10-29T17:21:04.520Z,541,,,,,,
2020-10-29T17:21:04.540Z,542,,,,,,
2020-10-29T17:21:04.560Z,542,,,,,,
2020-10-29T17:21:04.580Z,541,,,,,,
2020-10-29T17:21:04.600Z,540,,,,,,
2020-10-29T17:21:04.620Z,539,,,,,,
2020-10-29T17:21:04.640Z,538,,,,,,
2020-10-29T17:21:04.660Z,538,,,,,,
2020-10-29T17:21:04.680Z,539,,,,,,
2020-10-29T17:21:04.700Z,539,,,,,,
2020-10-29T17:21:04.720Z,539,,,,,,
2020-10-29T17:21:04.740Z,540,,,,,,
2020-10-29T17:21:04.760Z,541,,,,,,
2020-10-29T17:21:04.780Z,542,,,,,,
2020-10-29T17:21:04.800Z,542,,,,,,
2020-10-29T17:21:04.820Z,540,,,,,,
2020-10-29T17:21:04.840Z,541,,,,,,
2020-10-29T17:21:04.860Z,542,,,,,,
2020-10-29T17:21:04.880Z,542,,,,,,
2020-10-29T17:21:04.900Z,542,,,,,,
2020-10-29T17:21:04.920Z,542,,,,,,
2020-10-29T17:21:04.940Z,542,,,,,,
2020-10-29T17:21:04.960Z,542,,,,,,
2020-10-29T17:21:04.980Z,543,,,,,,
2020-10-29T17:21:05.000Z,544,,,,,,
2020-10-29T17:21:05.020Z,543,,,,,,
2020-10-29T17:21:05.040Z,546,,,,,,
2020-10-29T17:21:05.060Z,547,,,,,,
2020-10-29T17:21:05.080Z,546,,,,,,
2020-10-29T17:21:05.100Z,544,,,,,,
2020-10-29T17:21:05.120Z,542,,,,,,
2020-10-29T17:21:05.140Z,542,,,,,,
2020-10-29T17:21:05.160Z,541,,,,,,
2020-10-29T17:21:05.180Z,541,,,,,,
2020-10-29T17:21:05.200Z,540,,,,,,
2020-10-29T17:21:05.220Z,540,,,,,,
2020-10-29T17:21:05.240Z,539,,,,,,
2020-10-29T17:21:05.260Z,540,,,,,,
2020-10-29T17:21:05.280Z,540,,,,,,
2020-10-29T17:21:05.300Z,539,,,,,,
2020-10-29T17:21:05.320Z,539,,,,,,
2020-10-29T17:21:05.340Z,538,,,,,,
2020-10-29T17:21:05.360Z,539,,,,,,
2020-10-29T17:21:05.380Z,539,,,,,,
2020-10-29T17:21:05.400Z,539,,,,,,
2020-10-29T17:21:05.420Z,539,,,,,,
2020-10-29T17:21:05.440Z,538,,,,,,
2020-10-29T17:21:05.460Z,539,,,,,,
2020-10-29T17:21:05.480Z,538,,,,,,
2020-10-29T17:21:05.500Z,539,,,,,,
2020-10-29T17:21:05.520Z,543,,,,,,
2020-10-29T17:21:05.540Z,544,,,,,,
2020-10-29T17:21:05.560Z,546,,,,,,
2020-10-29T17:21:05.580Z,547,,,,,,
2020-10-29T17:21:05.600Z,546,,,,,,
2020-10-29T17:21:05.620Z,545,,,,,,
2020-10-29T17:21:05.640Z,542,,,,,,
2020-10-29T17:21:05.660Z,542,,,,,,
2020-10-29T17:21:05.680Z,541,,,,,,
2020-10-29T17:21:05.700Z,540,,,,,,
2020-10-29T17:21:05.720Z,539,,,,,,
2020-10-29T17:21:05.740Z,538,,,,,,
2020-10-29T17:21:05.760Z,541,,,,,,
2020-10-29T17:21:05.780Z,542,,,,,,
2020-10-29T17:21:05.800Z,542,,,,,,
2020-10-29T17:21:05.820Z,540,,,,,,
2020-10-29T17:21:05.840Z,538,,,,,,
2020-10-29T17:21:05.860Z,538,,,,,,
2020-10-29T17:21:05.880Z,538,,,,,,
2020-10-29T17:21:05.900Z,538,,,,,,
2020-10-29T17:21:05.920Z,538,,,,,,
2020-10-29T17:21:05.940Z,537,,,,,,
2020-10-29T17:21:05.960Z,536,,,,,,
2020-10-29T17:21:05.980Z,538,,,,,,
2020-10-29T17:21:06.000Z,539,,,,,,
2020-10-29T17:21:06.020Z,540,,,,,,
2020-10-29T17:21:06.040Z,541,,,,,,
2020-10-29T17:21:06.060Z,540,,,,,,
2020-10-29T17:21:06.080Z,542,,,,,,
2020-10-29T17:21:06.100Z,543,,,,,,
2020-10-29T17:21:06.120Z,544,,,,,,
2020-10-29T17:21:06.140Z,543,,,,,,
2020-10-29T17:21:06.160Z,540,,,,,,
2020-10-29T17:21:06.180Z,540,,,,,,
2020-10-29T17:21:06.200Z,539,,,,,,
2020-10-29T17:21:06.220Z,539,,,,,,
2020-10-29T17:21:06.240Z,539,,,,,,
2020-10-29T17:21:06.260Z,540,,,,,,
2020-10-29T17:21:06.280Z,539,,,,,,
2020-10-29T17:21:06.300Z,538,,,,,,
2020-10-29T17:21:06.320Z,538,,,,,,
2020-10-29T17:21:06.340Z,539,,,,,,
2020-10-29T17:21:06.360Z,539,,,,,,
2020-10-29T17:21:06.380Z,538,,,,,,
2020-10-29T17:21:06.400Z,537,,,,,,
2020-10-29T17:21:06.420Z,537,,,,,,
2020-10-29T17:21:06.440Z,537,,,,,,
2020-10-29T17:21:06.460Z,536,,,,,,
2020-10-29T17:21:06.480Z,534,,,,,,
2020-10-29T17:21:06.500Z,534,,,,,,
2020-10-29T17:21:06.520Z,535,,,,,,
2020-10-29T17:21:06.540Z,537,,,,,,
2020-10-29T17:21:06.560Z,538,,,,,,
2020-10-29T17:21:06.580Z,538,,,,,,
2020-10-29T17:21:06.600Z,537,,,,,,
2020-10-29T17:21:06.620Z,542,,,,,,
2020-10-29T17:21:06.640Z,592,,,,,,
2020-10-29T17:21:06.660Z,664,,,,,,
2020-10-29T17:21:06.680Z,719,,,,,,
2020-10-29T17:21:06.700Z,746,,,,,,
2020-10-29T17:21:06.720Z,740,,,,,,
2020-10-29T17:21:06.740Z,743,,,,,,
2020-10-29T17:21:06.760Z,739,,,,,,
2020-10-29T17:21:06.780Z,721,,,,,,
2020-10-29T17:21:06.800Z,703,,,,,,
2020-10-29T17:21:06.820Z,695,,,,,,
2020-10-29T17:21:06.840Z,697,,,,,,
2020-10-29T17:21:06.860Z,704,,,,,,
2020-10-29T17:21:06.880Z,711,,,,,,
2020-10-29T17:21:06.900Z,713,,,,,,
2020-10-29T17:21:06.920Z,708,,,,,,
2020-10-29T17:21:06.940Z,700,,,,,,
2020-10-29T17:21:06.960Z,693,,,,,,
2020-10-29T17:21:06.980Z,693,,,,,,
2020-10-29T17:21:07.000Z,692,,,,,,
2020-10-29T17:21:07.020Z,698,,,,,,
2020-10-29T17:21:07.040Z,718,,,,,,
2020-10-29T17:21:07.060Z,671,,,,,,
2020-10-29T17:21:07.080Z,625,,,,,,
2020-10-29T17:21:07.100Z,547,,,,,,
2020-10-29T17:21:07.120Z,542,,,,,,
2020-10-29T17:21:07.140Z,538,,,,,,
2020-10-29T17:21:07.160Z,539,,,,,,
2020-10-29T17:21:07.180Z,540,,,,,,
2020-10-29T17:21:07.200Z,541,,,,,,
2020-10-29T17:21:07.220Z,541,,,,,,
2020-10-29T17:21:07.240Z,539,,,,,,
2020-10-29T17:21:07.260Z,538,,,,,,
2020-10-29T17:21:07.280Z,537,,,,,,
2020-10-29T17:21:07.300Z,537,,,,,,
2020-10-29T17:21:07.320Z,535,,,,,,
2020-10-29T17:21:07.340Z,535,,,,,,
2020-10-29T17:21:07.360Z,537,,,,,,
2020-10-29T17:21:07.380Z,536,,,,,,
2020-10-29T17:21:07.400Z,536,,,,,,
2020-10-29T17:21:07.420Z,535,,,,,,
2020-10-29T17:21:07.440Z,536,,,,,,
2020-10-29T17:21:07.460Z,536,,,,,,
2020-10-29T17:21:07.480Z,536,,,,,,
2020-10-29T17:21:07.500Z,536,,,,,,
2020-10-29T17:21:07.520Z,537,,,,,,
2020-10-29T17:21:07.540Z,538,,,,,,
2020-10-29T17:21:07.560Z,539,,,,,,
2020-10-29T17:21:07.580Z,541,,,,,,
2020-10-29T17:21:07.600Z,544,,,,,,
2020-10-29T17:21:07.620Z,544,,,,,,
2020-10-29T17:21:07.640Z,543,,,,,,
2020-10-29T17:21:07.660Z,538,,,,,,
2020-10-29T17:21:07.680Z,536,,,,,,
2020-10-29T17:21:07.700Z,536,,,,,,
2020-10-29T17:21:07.720Z,536,,,,,,
2020-10-29T17:21:07.740Z,535,,,,,,
2020-10-29T17:21:07.760Z,537,,,,,,
2020-10-29T17:21:07.780Z,539,,,,,,
2020-10-29T17:21:07.800Z,540,,,,,,
2020-10-29T17:21:07.820Z,540,,,,,,
2020-10-29T17:21:07.840Z,536,,,,,,
2020-10-29T17:21:07.860Z,535,,,,,,
2020-10-29T17:21:07.880Z,536,,,,,,
2020-10-29T17:21:07.900Z,536,,,,,,
2020-10-29T17:21:07.920Z,536,,,,,,
2020-10-29T17:21:07.940Z,536,,,,,,
2020-10-29T17:21:07.960Z,535,,,,,,
2020-10-29T17:21:07.980Z,535,,,,,,
2020-10-29T17:21:08.000Z,535,,,,,,
2020-10-29T17:21:08.020Z,535,,,,,,
2020-10-29T17:21:08.040Z,535,,,,,,
2020-10-29T17:21:08.060Z,534,,,,,,
2020-10-29T17:21:08.080Z,534,,,,,,
2020-10-29T17:21:08.100Z,537,,,,,,
2020-10-29T17:21:08.120Z,539,,,,,,
2020-10-29T17:21:08.140Z,538,,,,,,
2020-10-29T17:21:08.160Z,536,,,,,,
2020-10-29T17:21:08.180Z,534,,,,,,
2020-10-29T17:21:08.200Z,535,,,,,,
2020-10-29T17:21:08.220Z,535,,,,,,
2020-10-29T17:21:08.240Z,535,,,,,,
2020-10-29T17:21:08.260Z,535,,,,,,
2020-10-29T17:21:08.280Z,536,,,,,,
2020-10-29T17:21:08.300Z,535,,,,,,
2020-10-29T17:21:08.320Z,535,,,,,,
2020-10-29T17:21:08.340Z,535,,,,,,
2020-10-29T17:21:08.360Z,536,,,,,,
2020-10-29T17:21:08.380Z,534,,,,,,
2020-10-29T17:21:08.400Z,535,,,,,,
2020-10-29T17:21:08.420Z,535,,,,,,
2020-10-29T17:21:08.440Z,536,,,,,,
2020-10-29T17:21:08.460Z,536,,,,,,
2020-10-29T17:21:08.480Z,535,,,,,,
2020-10-29T17:21:08.500Z,535,,,,,,
2020-10-29T17:21:08.520Z,536,,,,,,
2020-10-29T17:21:08.540Z,537,,,,,,
2020-10-29T17:21:08.560Z,538,,,,,,
2020-10-29T17:21:08.580Z,537,,,,,,
2020-10-29T17:21:08.600Z,537,,,,,,
2020-10-29T17:21:08.620Z,541,,,,,,
2020-10-29T17:21:08.640Z,541,,,,,,
2020-10-29T17:21:08.660Z,542,,,,,,
2020-10-29T17:21:08.680Z,539,,,,,,
2020-10-29T17:21:08.700Z,537,,,,,,
2020-10-29T17:21:08.720Z,537,,,,,,
2020-10-29T17:21:08.740Z,537,,,,,,
2020-10-29T17:21:08.760Z,537,,,,,,
2020-10-29T17:21:08.780Z,539,,,,,,
2020-10-29T17:21:08.800Z,541,,,,,,
2020-10-29T17:21:08.820Z,541,,,,,,
2020-10-29T17:21:08.840Z,539,,,,,,
2020-10-29T17:21:08.860Z,537,,,,,,
2020-10-29T17:21:08.880Z,536,,,,,,
2020-10-29T17:21:08.900Z,536,,,,,,
2020-10-29T17:21:08.920Z,536,,,,,,
2020-10-29T17:21:08.940Z,536,,,,,,
2020-10-29T17:21:08.960Z,536,,,,,,
2020-10-29T17:21:08.980Z,536,,,,,,
2020-10-29T17:21:09.000Z,536,,,,,,
2020-10-29T17:21:09.020Z,536,,,,,,
2020-10-29T17:21:09.040Z,536,,,,,,
2020-10-29T17:21:09.060Z,535,,,,,,
2020-10-29T17:21:09.080Z,535,,,,,,
2020-10-29T17:21:09.100Z,536,,,,,,
2020-10-29T17:21:09.120Z,537,,,,,,
2020-10-29T17:21:09.140Z,541,,,,,,
2020-10-29T17:21:09.160Z,543,,,,,,
2020-10-29T17:21:09.180Z,546,,,,,,
2020-10-29T17:21:09.200Z,544,,,,,,
2020-10-29T17:21:09.220Z,545,,,,,,
2020-10-29T17:21:09.240Z,539,,,,,,
2020-10-29T17:21:09.260Z,538,,,,,,
2020-10-29T17:21:09.280Z,536,,,,,,
2020-10-29T17:21:09.300Z,536,,,,,,
2020-10-29T17:21:09.320Z,536,,,,,,
2020-10-29T17:21:09.340Z,536,,,,,,
2020-10-29T17:21:09.360Z,535,,,,,,
2020-10-29T17:21:09.380Z,534,,,,,,
2020-10-29T17:21:09.400Z,534,,,,,,
2020-10-29T17:21:09.420Z,534,,,,,,
2020-10-29T17:21:09.440Z,534,,,,,,
2020-10-29T17:21:09.460Z,534,,,,,,
2020-10-29T17:21:09.480Z,535,,,,,,
2020-10-29T17:21:09.500Z,536,,,,,,
2020-10-29T17:21:09.520Z,536,,,,,,
2020-10-29T17:21:09.540Z,538,,,,,,
2020-10-29T17:21:09.560Z,538,,,,,,
2020-10-29T17:21:09.580Z,537,,,,,,
2020-10-29T17:21:09.600Z,538,,,,,,
2020-10-29T17:21:09.620Z,537,,,,,,
2020-10-29T17:21:09.640Z,538,,,,,,
2020-10-29T17:21:09.660Z,541,,,,,,
2020-10-29T17:21:09.680Z,540,,,,,,
2020-10-29T17:21:09.700Z,539,,,,,,
2020-10-29T17:21:09.720Z,535,,,,,,
2020-10-29T17:21:09.740Z,535,,,,,,
2020-10-29T17:21:09.760Z,536,,,,,,
2020-10-29T17:21:09.780Z,535,,,,,,
2020-10-29T17:21:09.800Z,539,,,,,,
2020-10-29T17:21:09.820Z,539,,,,,,
2020-10-29T17:21:09.840Z,539,,,,,,
2020-10-29T17:21:09.860Z,537,,,,,,
2020-10-29T17:21:09.880Z,536,,,,,,
2020-10-29T17:21:09.900Z,535,,,,,,
2020-10-29T17:21:09.920Z,535,,,,,,
2020-10-29T17:21:09.940Z,535,,,,,,
2020-10-29T17:21:09.960Z,536,,,,,,
2020-10-29T17:21:09.980Z,536,,,,,,
2020-10-29T17:21:10.000Z,536,,,,,,
2020-10-29T17:21:10.020Z,536,,,,,,
2020-10-29T17:21:10.040Z,565,,,,,,
2020-10-29T17:21:10.060Z,638,,,,,,
2020-10-29T17:21:10.080Z,707,,,,,,
2020-10-29T17:21:10.100Z,745,,,,,,
2020-10-29T17:21:10.120Z,741,,,,,,
2020-10-29T17:21:10.140Z,738,,,,,,
2020-10-29T17:21:10.160Z,742,,,,,,
2020-10-29T17:21:10.180Z,724,,,,,,
2020-10-29T17:21:10.200Z,703,,,,,,
2020-10-29T17:21:10.220Z,690,,,,,,
2020-10-29T17:21:10.240Z,695,,,,,,
2020-10-29T17:21:10.260Z,698,,,,,,
2020-10-29T17:21:10.280Z,706,,,,,,
2020-10-29T17:21:10.300Z,709,,,,,,
2020-10-29T17:21:10.320Z,707,,,,,,
2020-10-29T17:21:10.340Z,698,,,,,,
2020-10-29T17:21:10.360Z,691,,,,,,
2020-10-29T17:21:10.380Z,689,,,,,,
2020-10-29T17:21:10.400Z,689,,,,,,
2020-10-29T17:21:10.420Z,690,,,,,,
2020-10-29T17:21:10.440Z,721,,,,,,
2020-10-29T17:21:10.460Z,685,,,,,,
2020-10-29T17:21:10.480Z,637,,,,,,
2020-10-29T17:21:10.500Z,563,,,,,,
2020-10-29T17:21:10.520Z,536,,,,,,
2020-10-29T17:21:10.540Z,539,,,,,,
2020-10-29T17:21:10.560Z,543,,,,,,
2020-10-29T17:21:10.580Z,543,,,,,,
2020-10-29T17:21:10.600Z,540,,,,,,
2020-10-29T17:21:10.620Z,538,,,,,,
2020-10-29T17:21:10.640Z,540,,,,,,
2020-10-29T17:21:10.660Z,544,,,,,,
2020-10-29T17:21:10.680Z,544,,,,,,
2020-10-29T17:21:10.700Z,540,,,,,,
2020-10-29T17:21:10.720Z,538,,,,,,
2020-10-29T17:21:10.740Z,538,,,,,,
2020-10-29T17:21:10.760Z,538,,,,,,
2020-10-29T17:21:10.780Z,539,,,,,,
2020-10-29T17:21:10.800Z,541,,,,,,
2020-10-29T17:21:10.820Z,544,,,,,,
2020-10-29T17:21:10.840Z,545,,,,,,
2020-10-29T17:21:10.860Z,543,,,,,,
2020-10-29T17:21:10.880Z,537,,,,,,
2020-10-29T17:21:10.900Z,535,,,,,,
2020-10-29T17:21:10.920Z,535,,,,,,
2020-10-29T17:21:10.940Z,535,,,,,,
